projectId,locale,name,shortDescription,difficulty,priority,organisationName,organisationLogo,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,creationDate,author,partnerNames,totalAreaSquareKilometers
2610,en,Missing Maps: Zambia Malaria Elimination 39,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,100,ARCHIVED,0,2017-10-31T23:13:57.929997Z,,87,['Zambia'],2017-03-03T03:53:39.835931Z,Russell Deffner,,50.819
2611,en,Missing Maps: Zambia Malaria Elimination 40,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,100,ARCHIVED,0,2017-10-31T23:14:13.928323Z,,92,['Zambia'],2017-03-03T03:57:42.410015Z,Russell Deffner,,45.774
2612,en,Missing Maps: Zambia Malaria Elimination 41,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,19,ARCHIVED,0,2017-11-01T00:09:33.778782Z,,81,['Zambia'],2017-03-03T04:15:16.875136Z,Russell Deffner,,38.901
2613,en,Missing Maps: Zambia Malaria Elimination 42,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,0,ARCHIVED,0,2017-11-01T00:10:58.823401Z,,80,['Zambia'],2017-03-03T04:17:38.243880Z,Russell Deffner,,34.015
2614,en,Open Data Day Nepal 2017 - Rajapur Mapping,Mapping buildings and roads to capture flood prone areas by the bank of Karnali river. ,EASY,MEDIUM,,,[],100,30,ARCHIVED,0,2022-01-28T12:23:59.234068Z,,101,['Nepal'],2017-03-03T12:41:45.396102Z,Nirab Pudasaini,,240.06
2622,en,Missing Maps: Zambia Malaria Elimination 43,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,4,ARCHIVED,0,2017-11-01T00:11:09.676241Z,,133,['Zambia'],2017-03-05T22:22:58.651899Z,Russell Deffner,,52.645
2623,en,Missing Maps: Zambia Malaria Elimination 44,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,3,ARCHIVED,0,2017-11-01T00:12:05.279360Z,,84,['Zambia'],2017-03-05T22:25:11.702506Z,Russell Deffner,,48.518
2624,en,"Missing Maps - Goma, RDC - Water and Sanitation - For beginners","* Author : Missing Maps / CartONG
* Requesting Organization : ICRC
* Priority : Medium
* Imagery : Digital Globe
",EASY,MEDIUM,,,[],100,80,ARCHIVED,0,2017-04-19T12:13:29.414482Z,,40,['Democratic Republic of the Congo'],2017-03-06T08:27:13.333199Z,Violaine_Do,,140.58
2625,en,"Delta Junction, Alaska Mapathon","To improve response to incidents such as home-fires, the Mapathon goal is to update roads and buildings in OpenStreetMap. Mapping data created in this project may be used for 911 dispatch by the City of Fairbanks Emergency Communications Center (FECC) in Fairbanks.",EASY,LOW,,,[],99,51,ARCHIVED,0,2022-02-11T20:15:10.210711Z,,218,['United States'],2017-03-07T01:06:29.746518Z,giovand,,492.528
2627,en,Missing Maps - Malawi - Luchenza,"- Author: **Missing Maps**
- Requesting organization: **Netherlands Red Cross**
- Priority: **Medium**",EASY,MEDIUM,Netherlands Red Cross,https://cdn.hotosm.org/tasking-manager/uploads/1590347377587_RODE-KRUIS_LOGO_600px_RGB.jpg,[],100,100,ARCHIVED,0,2018-02-02T10:00:04.778837Z,,70,['Malawi'],2017-03-07T13:10:17.793014Z,Koos Krijnders,,9.863
2628,en,Missing Maps - Malawi - Mangochi,"- Author: **Missing Maps**
- Requesting organization: **Netherlands Red Cross**
- Priority: **Low**
- Offset: **0, 2.61**

Through this mapping task the Netherlands Red Cross supports the Malawi Red Cross Society to more effectively run a number of projects in different traditional authorities in Malawi. 

The Missing Maps project aims to map the most vulnerable places in the world (affected by humanitarian crises: disease epidemics, conflict, natural disasters, poverty, environmental crises). Building on HOT's disaster preparedness projects, the Missing Maps tasks facilitate pre-emptive mapping of priority countries to better facilitate disaster response, medical activities and resource allocation when crises occur.",EASY,LOW,Netherlands Red Cross,https://cdn.hotosm.org/tasking-manager/uploads/1590347377587_RODE-KRUIS_LOGO_600px_RGB.jpg,"[{'id': 288, 'name': 'Missing Maps'}]",100,1,ARCHIVED,0,2021-05-19T18:50:00.339464Z,,53,['Malawi'],2017-03-07T14:05:23.454408Z,Koos Krijnders,,42.432
2629,en,Untitled project,,EASY,MEDIUM,,,[],0,0,ARCHIVED,0,2017-03-07T20:20:39.626425Z,,0,['Chad'],2017-03-07T20:20:39.626416Z,Dale Kunce,,23640.81
2630,en,Missing Maps: Zambia Malaria Elimination 45,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,19,ARCHIVED,0,2017-11-01T00:12:18.266168Z,,91,['Zambia'],2017-03-07T22:58:27.428592Z,Russell Deffner,,55.216
2631,en,Missing Maps: Zambia Malaria Elimination 46,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,0,ARCHIVED,0,2017-11-01T00:12:28.659247Z,,100,['Zambia'],2017-03-07T23:01:28.167740Z,Russell Deffner,,39.759
2632,en,Missing Maps: Zambia Malaria Elimination 47,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,0,ARCHIVED,0,2017-11-01T00:12:39.527231Z,,54,['Zambia'],2017-03-07T23:04:47.243530Z,Russell Deffner,,39.568
2633,en,Missing Maps: Zambia Malaria Elimination 48,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,9,ARCHIVED,0,2017-11-01T00:12:50.891209Z,,53,['Zambia'],2017-03-07T23:09:55.403582Z,Russell Deffner,,32.389
2635,en,"Missing Maps Maiduguri - Muna, Borno States, Nigéria","* Author : CartONG / Missing Maps
* Requesting organization : Solidarités International
* Imagery : Pléiades 
* Level : Beginners

The **Missing Maps project** aims to map the most vulnerable places in the world (affected by humanitarian crises: disease epidemics, conflict, natural disasters, poverty, environmental crises). Building on HOT's disaster preparedness projects, the Missing Maps tasks facilitate pre-emptive mapping of priority countries to better facilitate disaster response, medical activities and resource allocation when crises occur.

More information on the french version
",EASY,LOW,CartONG,https://cdn.hotosm.org/tasking-manager/uploads/1713712731203_cartonglogovertical-1.png,"[{'id': 288, 'name': 'Missing Maps'}]",100,4,ARCHIVED,0,2020-12-29T15:26:10.341263Z,,51,['Nigeria'],2017-03-09T15:34:37.286284Z,Violaine_Do,,12.465
2636,en,"Missing Maps Monguno, Borno States, Nigéria","* Author : CartONG / Missing Maps
* Requesting organization : Solidarités International
* Imagery : Pléiades 
* Level : Beginners

The **Missing Maps project** aims to map the most vulnerable places in the world (affected by humanitarian crises: disease epidemics, conflict, natural disasters, poverty, environmental crises). Building on HOT's disaster preparedness projects, the Missing Maps tasks facilitate pre-emptive mapping of priority countries to better facilitate disaster response, medical activities and resource allocation when crises occur.

More information on the french version
",EASY,LOW,CartONG,https://cdn.hotosm.org/tasking-manager/uploads/1713712731203_cartonglogovertical-1.png,"[{'id': 288, 'name': 'Missing Maps'}]",100,0,ARCHIVED,0,2020-12-29T15:23:29.274504Z,,118,['Nigeria'],2017-03-09T17:13:17.537450Z,Violaine_Do,,28.99
2637,en,MCC-PEPFAR-DCLI Côte d'Ivoire: San Pedro,"MCC and PEPFAR request assistance to inventory roads and buildings.

Map feature: `roads priority; buildings optional`",EASY,MEDIUM,,,[],82,10,ARCHIVED,0,2018-08-03T16:30:18.127203Z,,138,"[""Côte d'Ivoire""]",2017-03-09T18:30:25.174242Z,Chad Blevins,,58.998
2638,en,MCC-DCLI Togo: Ketao,"MCC and DCLI request assistance to inventory roads and buildings.

Map feature: `roads priority; buildings optional`",EASY,LOW,,,[],15,0,ARCHIVED,0,2019-11-09T19:22:54.830018Z,,14,['Togo'],2017-03-09T21:31:57.019597Z,Chad Blevins,,39.871
2639,en,Missing Maps: Zambia Malaria Elimination 49,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,1,ARCHIVED,0,2017-11-02T02:14:50.675094Z,,92,['Zambia'],2017-03-10T17:53:27.750444Z,Russell Deffner,,52.519
2640,en,Missing Maps: Zambia Malaria Elimination 50,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,1,ARCHIVED,0,2017-11-02T02:15:04.927341Z,,56,['Zambia'],2017-03-10T18:00:45.815970Z,Russell Deffner,,45.626
2641,en,Missing Maps: Zambia Malaria Elimination 51,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,0,ARCHIVED,0,2017-11-02T02:15:17.979534Z,,50,['Zambia'],2017-03-10T18:04:54.048335Z,Russell Deffner,,31.614
2642,en,Missing Maps: Zambia Malaria Elimination 52,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,9,ARCHIVED,0,2017-11-02T02:16:35.691402Z,,52,['Zambia'],2017-03-10T18:07:23.361793Z,Russell Deffner,,49.451
2643,en,"Cyclone Enawo: Maroantsetra, Madagascar 1 - ROADS TASK","- **Requesting Organization: IFRC**
- **Priority: Urgent**

`VALIDATION NEEDED`

`This is the first of two projects for this commune. A buildings project will follow.` 

On Tuesday, March 7th, a Cyclone Enawo with windspeeds equivalent to that of a category 4 hurricane, made landfall in the north east of Madagascar. This is the strongest cyclone that has impacted the country in the last 13 years. Much of the nation's roads are dirt, and due to rains and flooding, reaching the most impacted areas will be difficult. Until cloud free, post-event imagery is available, ensuring a complete road network for basemap data is of the most importance.",EASY,LOW,,,[],100,100,ARCHIVED,0,2017-11-24T17:13:59.091524Z,,22,['Madagascar'],2017-03-10T20:27:56.021491Z,Matthew Gibb,,33.361
2644,en,"Cyclone Enawo: Anjanazan, Madagascar 1 - ROADS TASK","- **Requesting Organization: IFRC**
- **Priority: Urgent**

`Needs Validation`

`This is the first of two projects for this commune. A buildings project will follow.` 

On Tuesday, March 7th, a Cyclone Enawo with windspeeds equivalent to that of a category 4 hurricane, made landfall in the north east of Madagascar. This is the strongest cyclone that has impacted the country in the last 13 years. Much of the nation's roads are dirt, and due to rains and flooding, reaching the most impacted areas will be difficult. Until cloud free, post-event imagery is available, ensuring a complete road network for basemap data is of the most importance.",EASY,LOW,,,[],100,89,ARCHIVED,0,2017-11-24T17:13:47.370635Z,,36,['Madagascar'],2017-03-11T00:51:32.826306Z,Matthew Gibb,,113.813
2645,en,"Cyclone Enawo: Andramofotsy, Madagascar 1 - ROADS TASK","- **Requesting Organization: IFRC**
- **Priority: Urgent**

`Needs Validation`

`This is the first of two projects for this commune. A buildings project will follow.` 

On Tuesday, March 7th, a Cyclone Enawo with windspeeds equivalent to that of a category 4 hurricane, made landfall in the north east of Madagascar. This is the strongest cyclone that has impacted the country in the last 13 years. Much of the nation's roads are dirt, and due to rains and flooding, reaching the most impacted areas will be difficult. Until cloud free, post-event imagery is available, ensuring a complete road network for basemap data is of the most importance.",EASY,LOW,,,[],100,100,ARCHIVED,0,2017-11-24T17:13:36.112219Z,,21,['Madagascar'],2017-03-11T20:02:36.449240Z,Matthew Gibb,,35.025
2646,en,"Cyclone Enawo: Antakotako, Madagascar 1 - ROADS TASK","- **Requesting Organization: IFRC**
- **Priority: Urgent**

`This is the first of two projects for this commune. A buildings project will follow.` 

On Tuesday, March 7th, a Cyclone Enawo with windspeeds equivalent to that of a category 4 hurricane, made landfall in the north east of Madagascar. This is the strongest cyclone that has impacted the country in the last 13 years. Much of the nation's roads are dirt, and due to rains and flooding, reaching the most impacted areas will be difficult. Until cloud free, post-event imagery is available, ensuring a complete road network for basemap data is of the most importance.",EASY,LOW,,,[],100,100,ARCHIVED,0,2017-11-24T17:13:24.721242Z,,35,['Madagascar'],2017-03-12T12:30:56.232629Z,Matthew Gibb,,329.387
2648,en,"Cyclone Enawo: Antalaha, Madagascar - BUILDINGS TASK","- **Requesting Organization: IFRC**
- **Priority: Urgent**

On Tuesday, March 7th, a Cyclone Enawo with windspeeds equivalent to that of a category 4 hurricane, made landfall in the north east of Madagascar. This is the strongest cyclone that has impacted the country in the last 13 years. Much of the nation's roads are dirt, and due to rains and flooding, reaching the most impacted areas will be difficult. Until cloud free, post-event imagery is available, ensuring a complete road network for basemap data is of the most importance.",EASY,MEDIUM,,,[],100,99,ARCHIVED,0,2017-03-20T08:46:46.482048Z,,87,['Madagascar'],2017-03-12T17:24:50.460191Z,Matthew Gibb,,18.437
2649,en,"Missing Maps: Bogor, Indonesia #1","- Author: **Missing Maps**
- Requesting organization: **American Red Cross**

The Missing Maps project aims to map the most vulnerable places in the world (affected by humanitarian crises: disease epidemics, conflict, natural disasters, poverty, environmental crises). Building on HOT's disaster preparedness projects, the Missing Maps tasks facilitate pre-emptive mapping of priority countries to better facilitate disaster response, medical activities and resource allocation when crises occur.",EASY,LOW,American Red Cross,https://cdn.hotosm.org/tasking-manager/uploads/1588874406347_AmCross_logo.png,"[{'id': 288, 'name': 'Missing Maps'}]",99,11,ARCHIVED,0,2022-02-16T20:55:51.880830Z,,269,['Indonesia'],2017-03-13T00:46:30.272598Z,Matthew Gibb,,9.996
2651,en,"Cyclone Enawo: Sambava, Madagascar - BUILDINGS TASK","- **Requesting Organization: IFRC**
- **Priority: Urgent**

On Tuesday, March 7th, a Cyclone Enawo with windspeeds equivalent to that of a category 4 hurricane, made landfall in the north east of Madagascar. This is the strongest cyclone that has impacted the country in the last 13 years. Much of the nation's roads are dirt, and due to rains and flooding, reaching the most impacted areas will be difficult. Until cloud free, post-event imagery is available, ensuring a complete road network for basemap data is of the most importance.",EASY,LOW,,,[],100,99,ARCHIVED,0,2017-11-06T02:37:57.697794Z,,129,['Madagascar'],2017-03-13T10:34:16.282219Z,Matthew Gibb,,17.119
2653,en,"Missing Maps: Aweil, South Sudan (part 1a - residential areas and buildings)","`Validation needed!`

Aweil, the capital of South Sudan’s Northern Bahr el Ghazal State, is home to tens of thousands of people, many of whom live on the city’s largely unmapped outskirts. Putting these settlements on the map is the first step to collecting crucial health and demographic data that will help MSF provide essential medical care to this underserved population. Mapping the Aweil region will allow MSF to conduct surveys to learn where patients live, where medical needs are most acute, and where seasonal peaks in illnesses like malaria and malnutrition are likely to occur.",EASY,LOW,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 288, 'name': 'Missing Maps'}]",99,85,ARCHIVED,0,2018-03-28T15:32:10.913543Z,,191,['South Sudan'],2017-03-13T15:21:04.650232Z,AtomicBohm,,994.991
2654,en,"Missing Maps: Aweil, South Sudan (part 1b - residential areas and buildings)","`Validation needed!`

Aweil, the capital of South Sudan’s Northern Bahr el Ghazal State, is home to tens of thousands of people, many of whom live on the city’s largely unmapped outskirts. Putting these settlements on the map is the first step to collecting crucial health and demographic data that will help MSF provide essential medical care to this underserved population. Mapping the Aweil region will allow MSF to conduct surveys to learn where patients live, where medical needs are most acute, and where seasonal peaks in illnesses like malaria and malnutrition are likely to occur.",EASY,MEDIUM,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 288, 'name': 'Missing Maps'}]",99,12,ARCHIVED,0,2018-03-28T15:33:51.353657Z,,269,['South Sudan'],2017-03-13T15:23:53.122861Z,AtomicBohm,,760.037
2655,en,"Missing Maps: Aweil, South Sudan (part 1c - residential areas and buildings)","`Validation needed!`

Aweil, the capital of South Sudan’s Northern Bahr el Ghazal State, is home to tens of thousands of people, many of whom live on the city’s largely unmapped outskirts. Putting these settlements on the map is the first step to collecting crucial health and demographic data that will help MSF provide essential medical care to this underserved population. Mapping the Aweil region will allow MSF to conduct surveys to learn where patients live, where medical needs are most acute, and where seasonal peaks in illnesses like malaria and malnutrition are likely to occur.",EASY,MEDIUM,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 288, 'name': 'Missing Maps'}]",100,18,ARCHIVED,0,2018-03-28T15:33:42.081535Z,,331,['South Sudan'],2017-03-13T15:27:56.755082Z,AtomicBohm,,1033.177
2656,en,Salima District Malawi Road Network 1/2,"- Author: **HOT**
- Requesting Organization: **UNICEF**
- Map Feature: `Road Network`

The Salima District is a relatively small district in Malawi which is often affected by flooding. Help us to map the road network in Malawi’s Salima District.

`This project is more for intermediate  to advanced mappers.`",EASY,LOW,United Nations,https://cdn.hotosm.org/tasking-manager/uploads/1658166584494_unemblembluesvg.png,"[{'id': 288, 'name': 'Missing Maps'}]",100,100,ARCHIVED,0,2017-12-05T22:38:24.212296Z,,42,['Malawi'],2017-03-13T23:00:11.372707Z,Russell Deffner,,514.401
2657,en,Salima District Malawi Road Network 2/2,"- Author: **HOT**
- Requesting Organization: **UNICEF**
- Map Feature: `Road Network`

The Salima District is a relatively small district in Malawi which is often affected by flooding. Help us to map the road network in Malawi’s Salima District.

`This project is more for intermediate to advanced mappers.`",EASY,LOW,United Nations,https://cdn.hotosm.org/tasking-manager/uploads/1658166584494_unemblembluesvg.png,"[{'id': 288, 'name': 'Missing Maps'}]",100,100,ARCHIVED,0,2017-12-03T17:17:54.164300Z,,58,['Malawi'],2017-03-13T23:16:48.818018Z,Russell Deffner,,1534.223
2659,en,Missing Maps: Zambia Malaria Elimination 53,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,16,ARCHIVED,0,2017-11-02T23:06:34.960296Z,,57,['Zambia'],2017-03-14T18:33:16.272203Z,Russell Deffner,,46.302
2660,en,Missing Maps: Zambia Malaria Elimination 54,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,1,ARCHIVED,0,2017-11-02T23:06:50.352737Z,,92,['Zambia'],2017-03-14T18:36:51.087429Z,Russell Deffner,,48.046
2661,en,Missing Maps: Zambia Malaria Elimination 55,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,0,ARCHIVED,0,2017-11-02T23:07:01.371018Z,,60,['Zambia'],2017-03-14T18:39:22.167227Z,Russell Deffner,,44.706
2662,en,Missing Maps: Zambia Malaria Elimination 56,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,5,ARCHIVED,0,2017-11-02T23:07:11.455548Z,,52,['Zambia'],2017-03-14T18:42:21.261721Z,Russell Deffner,,40.999
2663,en,"NOT NEEDED - Cyclone Enawo: Maroantsetra, Madagascar 3 - ROADS TASK","- **Requesting Organization: IFRC**
- **Priority: Low**

`This is the first of two projects for this commune. A buildings project will follow.` 

On Tuesday, March 7th, a Cyclone Enawo with windspeeds equivalent to that of a category 4 hurricane, made landfall in the north east of Madagascar. This is the strongest cyclone that has impacted the country in the last 13 years. Much of the nation's roads are dirt, and due to rains and flooding, reaching the most impacted areas will be difficult. Until cloud free, post-event imagery is available, ensuring a complete road network for basemap data is of the most importance.",EASY,LOW,,,[],0,0,ARCHIVED,0,2017-03-17T18:56:54.824072Z,,2,['Madagascar'],2017-03-14T22:06:03.515839Z,Matthew Gibb,,2499.186
2664,en,"Missing Maps: Kenema, Sierra Leone (part 1 - residential areas and buildings)","Sierra Leone has among the highest child mortality rate and the highest maternal mortality ratio in the world. An already dysfunctional national health system was further weakened by the Ebola outbreak through loss of life amongst health staff. Within this, Kenema District has the highest child mortality rate.

MSF is soon to open a project to reduce under 5 and maternal morbidity / mortality through supporting medical activities covered in the national policy for the free health care initiative, targeting the isolated chiefdoms of Gorama Mende / Wandor in Kenema District. The goal is to offer access to maternal and child health services in a remote, rural locality to work on how to increase the pickup of services in the communities. A detailed chiefdom mapping will highly help our achievement of this objective.",EASY,LOW,Médecins Sans Frontières (MSF) ,https://cdn.hotosm.org/tasking-manager/uploads/1588743393264_msf.jpg,"[{'id': 288, 'name': 'Missing Maps'}]",100,98,ARCHIVED,0,2018-03-17T12:44:45.175957Z,,216,['Sierra Leone'],2017-03-15T09:50:45.569449Z,Pete Masters,,978.012
2665,en,"Cyclone Enawo: Maroantsetra, Madagascar 2 - BUILDINGS TASK - Post-event Imagery","- **Requesting Organization: IFRC**
- **Priority: Urgent**

`This project is for more intermediate and advanced mappers`

`This is post-event imagery provided by DigitalGlobe`

On Tuesday, March 7th, a Cyclone Enawo with windspeeds equivalent to that of a category 4 hurricane, made landfall in the north east of Madagascar. This is the strongest cyclone that has impacted the country in the last 13 years. Much of the nation's roads are dirt, and due to rains and flooding, reaching the most impacted areas will be difficult. ",EASY,MEDIUM,,,[],100,68,ARCHIVED,0,2021-03-12T12:21:14.680654Z,,275,['Madagascar'],2017-03-15T11:36:17.120980Z,Matthew Gibb,,456.036
2666,en,"Violences in Kasai: Kananga - Tshimbulu, Dibaya, Kasai, DRC","`Still needs validation - still high priority project`

There have been hundreds of violent deaths for the last 6 months in Kananga and its surroundings, in the Kasai Central province, in the Democratic Republic of the Congo.
This task aims to trace only residential landuse limits, in order to help identify villages tomorrow.",EASY,MEDIUM,,,[],100,98,ARCHIVED,0,2017-05-02T09:33:44.020933Z,,129,['Democratic Republic of the Congo'],2017-03-16T00:38:39.068623Z,clairedelune,,10799.109
2667,en,"Jonuta, Tobasco, Mexico: Flood Prone Communities Mapathon 2017","Mapping buildings and roads to capture flood prone areas in communities of Jonuta, Mexico.",EASY,MEDIUM,,,[],100,7,ARCHIVED,0,2021-01-20T03:46:53.763072Z,,48,['Mexico'],2017-03-16T05:26:18.628448Z,Nirab Pudasaini,,998.76
2668,en,"Missing Maps: Chincha Alta, Peru","- Author: **Missing Maps**
- Requesting Organization: **American Red Cross**
- Priority: **Low**

Every year in the Americas more and more people are living in conditions of vulnerability to natural hazards and climate change. To help reduce disaster risk and enhance community resilience in the region, the American Red Cross is working with Red Cross partners in the Bahamas, Belize, Colombia, Costa Rica, Ecuador, El Salvador, Guyana, Honduras, Jamaica, Nicaragua, Panama and Peru to address local hazards and vulnerabilities in dozens of disaster-prone communities. ",EASY,LOW,American Red Cross,https://cdn.hotosm.org/tasking-manager/uploads/1588874406347_AmCross_logo.png,"[{'id': 288, 'name': 'Missing Maps'}]",54,51,ARCHIVED,0,2018-09-14T16:13:33.728014Z,,326,['Peru'],2017-03-16T11:46:46.808579Z,Matthew Gibb,,37.902
2669,en,Missing Maps: Zambia Malaria Elimination 57,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,0,ARCHIVED,0,2017-11-02T23:07:45.977997Z,,75,['Zambia'],2017-03-17T02:33:08.877417Z,Russell Deffner,,55.576
2670,en,Missing Maps: Zambia Malaria Elimination 58,"- Author: **HOT and DigitalGlobe**
- Requesting Organization: **Multiple**
- Map Feature: `Buildings Only`

This project is to trace buildings in this region of Zambia. This project may require using and adjusting multiple imagery sources. Your mapping contribution will help prevent the suffering and loss of life the disease malaria causes.",EASY,LOW,,,"[{'id': 161, 'name': 'Malaria Elimination'}]",100,1,ARCHIVED,0,2017-11-02T23:07:56.102207Z,,66,['Zambia'],2017-03-17T02:35:48.475007Z,Russell Deffner,,51.933
